DateTime,AnimalType,SexuponOutcome,AgeuponOutcome,Breed,Color
2014-06-02 18:10:00,Cat,Intact Female,2 days,Domestic Shorthair Mix,Brown Tabby/White
2014-03-20 13:18:00,Dog,Neutered Male,10 years,Pomeranian Mix,Cream
2014-10-29 16:23:00,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Black
2015-06-21 12:39:00,Cat,Neutered Male,2 months,Siamese Mix,Lynx Point
2014-12-26 11:24:00,Dog,Spayed Female,2 years,Catahoula Mix,White/Brown
2015-08-15 18:48:00,Dog,Neutered Male,8 years,Chihuahua Shorthair Mix,Red
2015-03-09 18:59:00,Dog,Spayed Female,1 year,Australian Cattle Dog/Jack Russell Terrier,White/Chocolate
2014-05-31 11:23:00,Dog,Intact Female,2 days,Labrador Retriever Mix,Brown
2014-09-04 16:21:00,Dog,Intact Female,1 year,Pit Bull Mix,Blue/White
2013-10-02 11:02:00,Cat,Intact Male,1 day,Domestic Shorthair Mix,Black/White
2015-05-16 14:47:00,Dog,Spayed Female,2 years,Labrador Retriever Mix,Black
2015-07-09 18:16:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Black/White
2015-12-31 15:45:00,Dog,Spayed Female,2 months,Norfolk Terrier/Chihuahua Shorthair,Tricolor
2015-05-18 13:07:00,Cat,Unknown,1 weeks,Domestic Shorthair Mix,Blue Tabby/White
2014-01-24 12:42:00,Dog,Neutered Male,7 years,Australian Shepherd Mix,Brown Brindle
2014-09-22 09:00:00,Cat,Intact Female,3 months,Domestic Shorthair Mix,Tortie
2014-04-11 12:44:00,Cat,Spayed Female,11 months,Domestic Shorthair Mix,Torbie
2015-09-01 15:53:00,Cat,Neutered Male,2 years,Domestic Shorthair Mix,Orange Tabby
2015-07-30 15:32:00,Cat,Intact Male,2 months,Domestic Medium Hair Mix,Black
2015-09-07 15:16:00,Dog,Spayed Female,1 year,Pointer/Labrador Retriever,Black
2014-02-28 16:57:00,Dog,Neutered Male,6 years,Dachshund/Miniature Poodle,Tan
2015-06-03 11:50:00,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Orange Tabby
2015-12-22 18:05:00,Dog,Spayed Female,4 years,Coton De Tulear Mix,White
2015-01-30 19:34:00,Dog,Intact Female,2 years,Pit Bull Mix,Tan/White
2015-02-22 18:01:00,Dog,Neutered Male,8 years,Jack Russell Terrier Mix,Tan/Cream
2015-05-16 13:13:00,Dog,Neutered Male,4 years,German Pinscher Mix,Black/Tan
2014-07-24 14:24:00,Dog,Spayed Female,2 years,Chinese Sharpei/Bull Terrier,Black/White
2015-11-05 16:20:00,Dog,Spayed Female,1 year,Pug/Beagle,Black
2014-04-05 14:01:00,Dog,Neutered Male,2 years,Boxer/Labrador Retriever,Black/White
2015-11-11 12:31:00,Cat,Intact Female,1 month,Domestic Shorthair Mix,White/Blue Tabby
2014-06-25 13:26:00,Cat,Neutered Male,22 years,Domestic Shorthair Mix,Seal Point
2014-08-25 16:34:00,Dog,Neutered Male,4 years,Great Pyrenees Mix,White
2015-08-13 14:44:00,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby/White
2014-12-08 11:08:00,Dog,Intact Male,2 years,Pit Bull Mix,Brown/White
2014-07-14 14:56:00,Dog,Neutered Male,2 years,Harrier Mix,Black/Brown
2015-06-09 14:39:00,Cat,Unknown,2 weeks,Domestic Shorthair Mix,Brown Tabby/White
2014-04-27 12:38:00,Cat,Intact Female,4 weeks,Siamese Mix,Lynx Point
2014-01-16 16:23:00,Cat,Intact Female,4 years,Domestic Shorthair Mix,White
2015-12-28 15:31:00,Dog,Spayed Female,6 years,Chow Chow Mix,Red
2015-11-18 17:56:00,Dog,Neutered Male,7 years,Labrador Retriever Mix,Black
2015-09-29 07:40:00,Dog,Spayed Female,2 years,Manchester Terrier Mix,Chocolate/White
2015-06-13 17:24:00,Dog,Neutered Male,8 months,Chihuahua Longhair/Maltese,Buff
2013-12-08 14:32:00,Cat,Neutered Male,2 years,Domestic Medium Hair Mix,Black
2015-03-18 15:43:00,Cat,Unknown,1 day,Domestic Shorthair Mix,Black
2014-02-14 16:13:00,Dog,Spayed Female,2 years,Siberian Husky Mix,Black/White
2015-05-03 15:06:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Black/White
2015-07-19 14:29:00,Dog,Intact Female,1 month,Bull Terrier Mix,Sable
2015-10-06 16:23:00,Dog,Spayed Female,1 year,Australian Cattle Dog,White/Tan
2014-09-10 17:01:00,Dog,Spayed Female,4 years,Dachshund Mix,Black
2014-12-04 12:08:00,Dog,Neutered Male,4 months,Pointer Mix,Black/White
2014-06-06 18:29:00,Dog,Spayed Female,8 years,Australian Shepherd/Labrador Retriever,Black/Tan
2016-01-31 14:02:00,Cat,Spayed Female,2 months,Domestic Longhair Mix,Blue
2014-06-14 18:07:00,Dog,Neutered Male,1 year,Chihuahua Shorthair/Beagle,Tan
2015-06-04 09:14:00,Cat,Neutered Male,7 years,Domestic Shorthair Mix,Black
2015-10-03 15:35:00,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black/White
2014-09-02 18:00:00,Cat,Spayed Female,1 month,Domestic Shorthair Mix,Brown Tabby
2014-05-26 14:15:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Blue Tabby
2014-07-09 12:06:00,Dog,Spayed Female,6 years,Labrador Retriever Mix,Chocolate
2014-01-09 08:06:00,Cat,Neutered Male,4 months,Domestic Shorthair Mix,Black/White
2015-10-10 14:58:00,Dog,Intact Male,1 year,Pit Bull Mix,Fawn/White
2014-05-18 11:35:00,Dog,Spayed Female,3 years,Chinese Crested Mix,White
2014-02-14 14:20:00,Cat,Intact Male,1 year,Domestic Shorthair Mix,Brown Tabby
2014-02-26 17:40:00,Dog,Spayed Female,1 year,Dachshund/Chihuahua Longhair,Black
2013-12-05 15:37:00,Dog,Spayed Female,2 months,Plott Hound Mix,Brown Brindle/White
2015-02-12 15:38:00,Dog,Spayed Female,1 month,Pit Bull Mix,Brown Brindle/White
2015-07-27 18:52:00,Dog,Spayed Female,1 year,Catahoula Mix,Brown Brindle/White
2013-12-31 15:26:00,Cat,Spayed Female,3 years,Domestic Shorthair Mix,Calico
2014-10-09 12:20:00,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Black
2014-06-20 16:33:00,Dog,Spayed Female,2 months,Australian Cattle Dog/Labrador Retriever,Black/White
2015-08-08 14:18:00,Dog,Intact Female,3 months,Treeing Cur Mix,Black
2015-08-15 15:43:00,Dog,Neutered Male,4 years,Pit Bull,Blue/White
2015-08-16 18:46:00,Cat,Intact Male,4 months,Domestic Longhair Mix,Cream Tabby
2013-10-13 16:42:00,Cat,Spayed Female,3 months,Domestic Shorthair Mix,Brown Tabby
2014-04-05 17:14:00,Cat,Spayed Female,10 months,Domestic Shorthair Mix,Blue
2015-03-15 16:59:00,Dog,Spayed Female,11 months,Labrador Retriever Mix,White/Brown
2014-08-30 17:35:00,Cat,Spayed Female,3 months,Domestic Shorthair Mix,Brown Tabby
2015-06-24 09:00:00,Cat,Intact Male,3 years,Domestic Longhair Mix,Black
2015-02-12 17:36:00,Dog,Neutered Male,6 months,Chihuahua Longhair Mix,Brown/White
2015-07-20 14:56:00,Cat,Spayed Female,4 months,Domestic Shorthair Mix,Brown Tabby/White
2014-07-24 12:49:00,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Orange Tabby
2014-06-26 16:17:00,Cat,Intact Male,2 months,Domestic Shorthair Mix,Blue/White
2014-12-05 09:00:00,Cat,Intact Female,9 months,Domestic Shorthair Mix,Brown Tabby
2014-11-26 09:00:00,Cat,Intact Female,1 year,Siamese Mix,Lynx Point
2014-10-31 15:37:00,Dog,Neutered Male,1 year,Plott Hound Mix,Brown Brindle/White
2015-09-12 12:44:00,Cat,Neutered Male,2 years,Domestic Shorthair Mix,Brown Tabby/White
2015-12-13 18:07:00,Dog,Neutered Male,1 year,German Shepherd Mix,Sable
2014-12-04 14:14:00,Dog,Spayed Female,4 years,Staffordshire Mix,Blue/White
2015-10-31 17:38:00,Dog,Neutered Male,2 months,Queensland Heeler Mix,Red Tick
2015-03-02 14:07:00,Dog,Spayed Female,10 months,Italian Greyhound Mix,Black
2015-10-21 11:16:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Black
2015-12-21 11:38:00,Dog,Neutered Male,2 years,Plott Hound Mix,Brown Brindle
2016-02-18 10:40:00,Dog,Intact Male,13 years,Dachshund Mix,Brown
2013-10-10 15:00:00,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Blue
2014-01-14 17:17:00,Dog,Neutered Male,4 years,Pit Bull Mix,Red/White
2014-07-23 09:00:00,Cat,Neutered Male,2 years,Domestic Medium Hair Mix,Orange Tabby/White
2016-02-09 14:41:00,Dog,Spayed Female,2 years,Australian Cattle Dog/Catahoula,Brown/White
2015-02-25 09:00:00,Cat,Unknown,8 months,Domestic Shorthair Mix,Brown Tabby
2013-10-14 12:17:00,Cat,Intact Female,3 weeks,Domestic Medium Hair Mix,Orange Tabby
2014-05-13 14:50:00,Dog,Intact Female,2 years,Chihuahua Shorthair/Jack Russell Terrier,White/Black
2014-09-30 15:48:00,Cat,Intact Female,2 weeks,Domestic Shorthair Mix,Orange Tabby
2015-09-07 16:27:00,Dog,Neutered Male,10 months,Blue Lacy Mix,Fawn
2014-02-12 15:40:00,Cat,Spayed Female,3 years,Domestic Longhair Mix,Brown Tabby/White
2014-12-13 17:52:00,Dog,Spayed Female,3 years,Border Collie Mix,Black
2013-12-13 11:51:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Black Tabby
2013-10-07 19:06:00,Dog,Unknown,4 weeks,Chow Chow Mix,Black/Brown
2015-10-02 13:13:00,Cat,Intact Female,1 month,Siamese Mix,Lynx Point
2014-12-07 19:01:00,Dog,Spayed Female,2 years,Dachshund Longhair/Chihuahua Longhair,Black/Tan
2015-10-24 17:58:00,Dog,Spayed Female,1 month,Flat Coat Retriever/Papillon,Black/Brown
2015-01-22 11:10:00,Dog,Neutered Male,7 years,Pit Bull Mix,Tan/White
2015-11-19 17:05:00,Dog,Neutered Male,3 years,Patterdale Terr Mix,Black/White
2014-05-28 14:39:00,Dog,Neutered Male,5 years,Labrador Retriever Mix,Black/White
2016-01-30 20:51:00,Cat,Neutered Male,3 years,Domestic Longhair Mix,Orange Tabby
2014-05-07 13:06:00,Dog,Neutered Male,2 years,Chihuahua Shorthair/Whippet,Brown
2014-10-02 12:14:00,Dog,Intact Female,3 years,German Shepherd,Brown/Black
2015-06-19 00:00:00,Dog,Unknown,1 month,Boxer Mix,Black
2015-08-13 19:08:00,Cat,Neutered Male,3 months,Domestic Shorthair Mix,Blue Tabby/White
2015-08-30 18:01:00,Dog,Neutered Male,2 months,Catahoula/Cardigan Welsh Corgi,Blue Merle/White
2014-06-17 11:40:00,Dog,Intact Male,2 months,Border Collie Mix,Brown/White
2014-02-08 12:48:00,Cat,Spayed Female,3 months,Domestic Shorthair Mix,Blue/White
2015-11-17 13:41:00,Dog,Neutered Male,6 years,American Pit Bull Terrier Mix,White/Black
2014-04-02 15:48:00,Dog,Spayed Female,3 years,Dachshund Wirehair Mix,Tricolor
2014-04-14 17:14:00,Dog,Neutered Male,3 months,Pit Bull Mix,Red
2016-01-04 19:09:00,Dog,Neutered Male,7 months,Labrador Retriever/Dachshund,Yellow
2015-05-10 19:22:00,Dog,Neutered Male,2 years,Miniature Poodle Mix,White
2014-02-15 12:47:00,Dog,Neutered Male,2 years,Australian Cattle Dog/Labrador Retriever,Brown
2015-11-22 18:37:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Brown Tabby/White
2015-12-14 19:00:00,Dog,Spayed Female,10 months,Chihuahua Shorthair Mix,Brown Brindle/White
2013-11-30 15:28:00,Dog,Neutered Male,10 months,Labrador Retriever Mix,Black
2015-09-28 18:13:00,Dog,Neutered Male,11 years,Labrador Retriever/Alaskan Malamute,Black/Tan
2015-12-29 00:00:00,Dog,Intact Male,3 years,Rottweiler,Black/Brown
2014-05-12 10:21:00,Cat,Intact Female,6 months,Domestic Shorthair Mix,Gray/Tortie
2014-09-13 19:25:00,Dog,Spayed Female,2 years,Pit Bull Mix,White/Black
2014-03-13 11:33:00,Dog,Spayed Female,2 years,Bichon Frise Mix,White
2015-09-05 14:51:00,Dog,Spayed Female,3 years,Pit Bull Mix,Red/White
2015-12-22 18:15:00,Dog,Neutered Male,2 months,Cardigan Welsh Corgi/Pointer,Brown/White
2014-11-29 10:30:00,Cat,Neutered Male,2 years,Domestic Longhair Mix,Brown Tabby
2014-11-26 12:13:00,Cat,Spayed Female,3 years,Domestic Shorthair Mix,Black
2015-03-28 13:33:00,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Calico
2015-04-04 18:54:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Blue Tabby
2014-09-24 14:36:00,Cat,Spayed Female,12 years,Domestic Shorthair Mix,Brown Tabby
2015-10-19 18:24:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Orange Tabby/White
2015-02-06 17:39:00,Cat,Neutered Male,3 months,Domestic Shorthair Mix,Black/White
2014-07-20 14:56:00,Cat,Neutered Male,1 year,Domestic Longhair Mix,Black/White
2014-10-21 16:20:00,Dog,Neutered Male,3 years,Catahoula/Jack Russell Terrier,White/Brown
2014-03-25 11:07:00,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Black/White
2014-06-26 17:15:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Black/White
2015-03-29 15:40:00,Cat,Intact Female,1 year,Domestic Shorthair Mix,Black
2014-02-17 16:47:00,Dog,Neutered Male,7 years,Chihuahua Shorthair/Pug,Brown
2016-02-02 15:57:00,Dog,Neutered Male,4 months,Pointer Mix,White/Tan
2014-03-14 16:11:00,Dog,Spayed Female,1 year,Labrador Retriever/Australian Kelpie,Black
2015-11-14 17:09:00,Cat,Spayed Female,5 months,Domestic Shorthair Mix,Black
2015-01-12 18:50:00,Dog,Intact Male,1 year,Yorkshire Terrier Mix,Tan/Black
2013-10-29 09:07:00,Dog,Neutered Male,7 months,Labrador Retriever/Pit Bull,Chocolate
2014-03-25 17:26:00,Dog,Spayed Female,11 months,American Pit Bull Terrier Mix,Buff/White
2014-01-21 15:23:00,Cat,Intact Male,6 months,Domestic Shorthair Mix,Brown Tabby
2014-07-26 14:10:00,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Black
2014-08-04 12:03:00,Dog,Neutered Male,9 years,Basset Hound Mix,Black/Brown
2016-01-29 17:41:00,Dog,Spayed Female,1 year,Siberian Husky Mix,White/Gray
2015-01-09 12:19:00,Dog,Neutered Male,5 years,Shih Tzu Mix,Gray/White
2015-05-20 16:24:00,Cat,Intact Male,2 weeks,Domestic Shorthair Mix,Black/White
2015-06-28 17:55:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,White/Cream
2014-11-24 18:21:00,Dog,Neutered Male,2 years,Rottweiler Mix,Black/Brown
2016-01-17 13:09:00,Cat,Neutered Male,15 years,Domestic Shorthair Mix,Black/White
2015-09-19 15:30:00,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby
2015-09-30 12:50:00,Dog,Spayed Female,1 year,Chihuahua Longhair Mix,Tricolor
2015-08-08 13:15:00,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Black
2014-08-05 17:20:00,Dog,Neutered Male,1 year,Border Terrier/Chihuahua Shorthair,Brown/White
2015-11-11 12:09:00,Dog,Spayed Female,2 years,Rat Terrier Mix,White/Black
2015-10-13 13:11:00,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Cream Tabby
2015-10-18 19:47:00,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Orange Tabby/White
2015-05-12 18:46:00,Dog,Spayed Female,4 months,Australian Shepherd/Chihuahua Shorthair,Brown Merle
2015-09-04 11:19:00,Cat,Intact Female,3 months,Domestic Shorthair Mix,Calico
2014-06-20 18:29:00,Cat,Intact Female,1 year,Domestic Shorthair Mix,Black
2014-09-16 18:04:00,Dog,Intact Male,4 years,Pit Bull Mix,Brown/White
2014-01-25 11:37:00,Dog,Intact Male,1 month,Chihuahua Shorthair Mix,Tan/Buff
2015-08-23 16:44:00,Cat,Spayed Female,3 years,Domestic Shorthair Mix,Black
2013-10-20 12:25:00,Cat,Neutered Male,3 months,Domestic Shorthair Mix,Black Tabby
2014-10-04 09:00:00,Cat,Unknown,1 year,Domestic Shorthair Mix,Blue Tabby/White
2015-06-14 18:57:00,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Brown Tabby
2015-07-18 19:24:00,Cat,Neutered Male,3 months,Domestic Shorthair Mix,Black/White
2013-12-18 16:14:00,Cat,Intact Male,1 month,Domestic Shorthair Mix,Orange Tabby
2015-10-31 11:23:00,Dog,Neutered Male,7 years,Chihuahua Shorthair,Black/White
2014-12-05 09:00:00,Cat,Intact Male,3 months,Domestic Shorthair Mix,Brown Tabby
2013-10-07 13:12:00,Dog,Neutered Male,1 year,Australian Kelpie Mix,Black/White
2015-09-06 16:24:00,Dog,Spayed Female,3 years,Rat Terrier/Chihuahua Shorthair,Tricolor
2015-10-07 09:00:00,Cat,Intact Female,1 year,Domestic Shorthair Mix,Torbie
2015-07-19 12:33:00,Cat,Intact Female,2 months,Domestic Shorthair Mix,White/Brown Tabby
2013-12-28 17:38:00,Cat,Neutered Male,2 years,Domestic Shorthair Mix,Black/White
2014-12-10 14:47:00,Dog,Intact Female,2 years,Pit Bull Mix,Black Brindle/White
2013-11-30 14:23:00,Dog,Spayed Female,1 year,Jack Russell Terrier/Australian Cattle Dog,Chocolate/White
2016-01-28 13:11:00,Cat,Spayed Female,6 years,Siamese Mix,Tortie Point
2015-10-20 19:11:00,Dog,Intact Male,2 years,Pug,Sable
2014-06-07 12:53:00,Dog,Intact Female,2 weeks,Pit Bull Mix,Brown/White
2013-10-12 17:59:00,Dog,Spayed Female,2 months,Australian Cattle Dog Mix,Tricolor
2016-02-02 00:00:00,Dog,Spayed Female,2 years,Boxer Mix,Brown Brindle/White
2015-11-15 18:28:00,Dog,Neutered Male,6 months,Chihuahua Shorthair Mix,Black/Brown
2015-06-02 15:10:00,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby/White
2014-05-17 14:51:00,Dog,Intact Male,2 years,Pit Bull Mix,Tan/White
2015-06-06 18:41:00,Cat,Intact Female,2 weeks,Domestic Shorthair Mix,Black
2014-04-12 18:38:00,Dog,Spayed Female,2 years,Boxer Mix,Brown Brindle/White
2014-08-09 14:32:00,Dog,Neutered Male,9 months,Chihuahua Shorthair Mix,Black/White
2015-08-11 00:00:00,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Brown Tabby
2015-09-05 09:00:00,Cat,Intact Male,5 years,Domestic Shorthair Mix,White/Brown Tabby
2015-09-09 13:55:00,Dog,Spayed Female,2 months,Plott Hound/Labrador Retriever,Black/Tan
2014-04-13 17:24:00,Dog,Spayed Female,1 year,Catahoula Mix,Tan/White
2014-05-28 18:36:00,Dog,Neutered Male,3 months,Pit Bull Mix,Tan
2013-10-15 16:18:00,Dog,Spayed Female,8 years,Chihuahua Shorthair Mix,Black/White
2014-01-27 17:12:00,Dog,Neutered Male,4 years,Pit Bull Mix,Brown/White
2013-12-27 16:54:00,Dog,Intact Female,1 year,Pointer/Collie Smooth,Tan/White
2015-05-12 17:43:00,Cat,Spayed Female,1 month,Domestic Shorthair Mix,Cream Tabby
2014-04-03 15:47:00,Cat,Intact Male,3 days,Domestic Shorthair Mix,Brown Tabby
2015-10-16 16:11:00,Cat,Intact Female,2 weeks,Domestic Shorthair Mix,Black/White
2015-07-06 11:55:00,Dog,Spayed Female,4 months,Pit Bull Mix,Black/White
2014-01-12 23:13:00,Dog,Neutered Male,3 years,Great Dane Mix,Brown
2014-07-13 18:54:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Blue Tabby
2015-04-30 13:25:00,Cat,Neutered Male,8 months,Domestic Medium Hair Mix,Black
2014-02-09 15:54:00,Dog,Spayed Female,5 months,Plott Hound Mix,Sable
2015-09-28 09:00:00,Cat,Unknown,3 months,Domestic Shorthair Mix,Blue
2015-02-07 19:07:00,Dog,Spayed Female,1 month,Labrador Retriever Mix,Cream/White
2014-08-11 15:23:00,Cat,Intact Male,1 month,Domestic Shorthair Mix,Orange Tabby
2015-06-07 13:32:00,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black/White
2015-06-23 15:01:00,Cat,Neutered Male,8 years,Domestic Shorthair Mix,Brown Tabby
2016-01-27 18:02:00,Dog,Neutered Male,1 year,Pomeranian,Red
2014-04-21 19:17:00,Dog,Spayed Female,2 months,Chihuahua Shorthair Mix,Black/White
2014-11-14 14:25:00,Cat,Neutered Male,5 years,Domestic Shorthair Mix,Orange Tabby
2015-10-01 12:39:00,Cat,Neutered Male,4 months,Domestic Shorthair Mix,Orange Tabby
2015-05-31 18:30:00,Dog,Neutered Male,2 years,Pit Bull Mix,Tan/Brown
2015-08-28 16:14:00,Dog,Intact Male,2 years,Pit Bull Mix,Blue/White
2015-07-24 19:12:00,Dog,Neutered Male,5 years,Australian Shepherd Mix,Tricolor
2015-06-27 14:18:00,Cat,Spayed Female,2 months,Domestic Longhair Mix,Tortie
2014-10-10 15:07:00,Cat,Neutered Male,9 months,Domestic Shorthair Mix,Black/White
2016-01-23 12:43:00,Dog,Spayed Female,12 years,Pit Bull Mix,Red
2014-05-27 08:36:00,Cat,Intact Male,2 months,Domestic Shorthair Mix,Cream Tabby
2015-10-19 14:55:00,Dog,Neutered Male,4 months,Labrador Retriever Mix,Red
2015-10-12 18:58:00,Cat,Spayed Female,4 months,Domestic Shorthair Mix,Tortie
2015-11-19 17:16:00,Dog,Spayed Female,2 months,Mastiff Mix,Brown Brindle/White
2014-11-06 10:05:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Orange Tabby/White
2014-02-10 16:00:00,Dog,Spayed Female,12 years,Australian Cattle Dog Mix,Blue Merle
2014-10-12 18:13:00,Dog,Spayed Female,7 years,Labrador Retriever Mix,Brown/White
2014-02-10 18:35:00,Dog,Spayed Female,2 years,Chihuahua Shorthair Mix,Tan/White
2014-08-23 09:00:00,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Black/White
2013-12-15 15:30:00,Dog,Spayed Female,1 year,Boxer Mix,Brown Brindle/White
2014-04-23 16:47:00,Dog,Spayed Female,1 year,Pit Bull Mix,White/Brown
2014-01-06 18:04:00,Cat,Spayed Female,4 months,Domestic Shorthair Mix,Blue/White
2016-02-12 18:37:00,Dog,Intact Male,11 months,Beagle Mix,Brown/White
2015-12-19 13:45:00,Cat,Neutered Male,3 months,Domestic Shorthair Mix,Brown Tabby
2014-10-21 15:26:00,Cat,Intact Female,2 months,Siamese Mix,Seal Point
2016-02-21 13:25:00,Dog,Neutered Male,8 years,Tibetan Terrier Mix,Black/Brown
2014-03-11 17:50:00,Dog,Neutered Male,2 months,Basset Hound/Australian Cattle Dog,Black/Tan
2014-09-02 17:19:00,Dog,Spayed Female,5 months,Pit Bull Mix,Fawn/Blue
2015-04-30 17:02:00,Cat,Unknown,3 weeks,Siamese Mix,Blue Point
2015-09-11 13:56:00,Cat,Intact Male,1 month,Domestic Shorthair Mix,Orange Tabby
2014-10-16 18:23:00,Dog,Spayed Female,2 months,Chihuahua Shorthair Mix,Tan
2013-12-11 17:17:00,Dog,Intact Female,5 years,Boxer/Pit Bull,Black/White
2016-02-04 11:05:00,Dog,Neutered Male,4 years,Pit Bull Mix,Brown Brindle/White
2015-11-27 18:37:00,Dog,Neutered Male,6 years,Miniature Schnauzer Mix,Chocolate
2014-03-14 16:54:00,Dog,Spayed Female,1 year,Dachshund Mix,Tan
2015-11-11 13:38:00,Cat,Spayed Female,3 months,Domestic Shorthair Mix,Tortie
2015-05-12 18:47:00,Cat,Neutered Male,2 years,Domestic Shorthair Mix,Orange Tabby
2014-12-31 16:37:00,Cat,Intact Male,5 days,Domestic Shorthair Mix,Brown Tabby
2014-03-10 19:09:00,Dog,Neutered Male,2 years,Pekingese Mix,White
2014-06-01 14:58:00,Dog,Spayed Female,3 years,German Shepherd/Australian Cattle Dog,Black/Tan
2015-09-22 09:00:00,Cat,Intact Female,7 years,Domestic Shorthair Mix,Black
2015-08-01 09:00:00,Cat,Intact Male,1 year,Domestic Shorthair Mix,Brown Tabby
2016-01-21 19:33:00,Dog,Spayed Female,2 years,Pit Bull/Pointer,Brown Brindle/White
2015-05-07 13:06:00,Dog,Intact Female,1 year,Pit Bull Mix,White
2013-12-30 14:40:00,Dog,Intact Male,4 years,Mastiff Mix,Black
2014-04-19 16:06:00,Dog,Intact Female,2 years,Pit Bull Mix,White/Brown
2014-11-21 08:28:00,Cat,Neutered Male,13 years,Domestic Longhair Mix,Black
2014-10-23 18:38:00,Dog,Spayed Female,1 month,Patterdale Terr Mix,Black/White
2015-07-15 18:04:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Cream Tabby
2013-10-28 11:47:00,Dog,Neutered Male,5 years,Shih Tzu Mix,Brown/White
2013-11-16 18:15:00,Dog,Spayed Female,3 years,Pit Bull Mix,Black/White
2015-06-24 17:48:00,Cat,Unknown,2 weeks,Domestic Shorthair Mix,Black
2014-06-30 11:06:00,Dog,Neutered Male,4 years,English Springer Spaniel Mix,Chocolate/White
2016-02-01 17:17:00,Dog,Intact Female,1 year,Pit Bull Mix,White
2014-10-01 15:04:00,Dog,Intact Female,2 years,Belgian Malinois/German Shepherd,Brown/Black
